Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2002,183,East Carolina,CUSA,10,18,,-1.78,102.3,178,104.1,189,65.0,274,0.037000000000000005,82,5.93,64,105.1,112,99.2,24,-0.66,177
2002,184,Buffalo,MAC,12,18,,-1.84,99.6,219,101.4,129,67.7,187,-0.034,243,0.14,152,105.0,115,104.9,217,-3.46,248
2002,185,Jacksonville,ASun,16,12,,-1.98,98.7,236,100.7,118,66.7,217,-0.021,209,-5.92,255,101.6,226,107.5,297,-4.75,270
2002,186,Northern Illinois,MAC,12,16,,-2.0,105.6,120,107.6,251,72.1,38,-0.006999999999999999,184,-0.24,167,105.0,114,105.3,232,-1.93,214
2002,187,Louisiana Monroe,Slnd,19,12,,-2.0,99.9,216,101.9,140,70.1,87,0.138,2,-2.89,219,100.8,237,103.7,169,10.95,10
2002,188,Boise St.,WAC,12,17,,-2.21,98.2,243,100.4,110,65.2,270,0.016,121,2.3,115,104.6,125,102.3,113,-3.11,238
2002,189,UTEP,WAC,9,22,,-2.36,101.3,191,103.7,181,67.7,186,-0.087,308,2.72,111,105.4,106,102.7,124,1.06,134
2002,190,Vermont,AE,21,8,,-2.41,105.8,117,108.2,259,68.1,166,0.026000000000000002,103,-12.2,319,96.1,323,108.3,312,-7.0,299
2002,191,Florida Atlantic ,ASun,18,12,15,-2.5,99.6,220,102.1,142,70.2,82,0.06,38,-4.94,247,102.2,213,107.1,289,-4.52,267
2002,192,West Virginia,BE,7,20,,-2.62,103.4,154,106.1,228,72.0,41,-0.028999999999999998,234,7.12,50,106.5,69,99.3,28,-0.46,171
2002,193,Cleveland St.,Horz,12,16,,-2.66,97.6,253,100.3,103,68.7,145,-0.035,244,-1.2,186,104.0,144,105.2,230,-5.91,286
2002,194,Boston University ,AE,22,10,16,-2.74,101.3,192,104.0,187,64.5,282,0.102,7,-9.18,299,97.7,305,106.9,284,0.25,154
2002,195,Gardner Webb,ind,13,8,,-2.84,101.4,188,104.3,193,73.6,17,0.077,18,-4.2,238,100.8,240,105.0,222,2.08,109
2002,196,Radford,BSth,14,16,,-2.88,98.0,249,100.9,120,69.8,97,-0.10400000000000001,318,-6.96,272,99.1,274,106.1,260,4.34,73
2002,197,Austin Peay,OVC,11,18,,-2.98,99.4,221,102.4,151,67.3,198,-0.037000000000000005,247,0.02,154,104.6,124,104.6,206,10.17,11
2002,198,Penn St.,B10,7,21,,-3.16,99.3,225,102.4,153,67.7,180,-0.032,238,8.23,33,108.3,32,100.0,46,-2.03,217
2002,199,Wagner,NEC,19,10,,-3.17,103.1,158,106.2,229,73.3,20,0.017,119,-10.18,305,97.9,297,108.1,305,0.12,156
2002,200,George Washington,A10,12,16,,-3.19,102.7,169,105.9,225,70.7,67,0.08900000000000001,10,3.96,96,105.5,101,101.6,88,1.81,115
2002,201,Sam Houston St.,Slnd,14,14,,-3.21,100.2,210,103.4,173,72.7,26,-0.042,257,-5.09,251,100.0,250,105.1,227,4.35,71
2002,202,Middle Tennessee,SB,13,15,,-3.38,96.8,264,100.2,101,66.1,238,0.04,73,-0.91,181,102.9,192,103.8,173,-2.79,231
2002,203,Rice,WAC,10,19,,-3.43,98.0,250,101.4,130,67.7,183,-0.051,277,0.85,140,103.8,158,102.9,137,-4.17,257
2002,204,Central Michigan,MAC,8,19,,-3.52,101.6,185,105.1,210,67.9,175,-0.062,289,2.61,112,106.4,71,103.8,175,7.45,26
2002,205,Brown,Ivy,16,10,,-3.69,105.9,115,109.6,284,72.7,25,0.057999999999999996,41,-6.99,274,98.5,285,105.5,241,-8.54,311
2002,206,American,Pat,18,12,,-4.01,101.0,198,105.1,209,62.9,306,0.057,42,-7.7,282,98.5,286,106.2,263,-3.16,239
2002,207,Green Bay,Horz,9,21,,-4.25,105.3,126,109.6,283,62.3,311,-0.11800000000000001,324,-0.25,168,103.8,155,104.1,189,-6.02,290
2002,208,Fairfield,MAAC,12,17,,-4.3,99.1,228,103.4,177,71.9,45,-0.055,280,-3.99,235,100.0,252,104.0,185,-2.28,220
2002,209,Centenary,ind,10,13,,-4.4,101.4,189,105.8,223,65.6,257,-0.031,237,-3.27,225,101.6,225,104.9,218,-0.16,160
2002,210,Montana ,BSky,14,15,15,-4.51,102.4,176,106.9,239,68.5,156,0.053,51,-1.95,199,103.4,169,105.4,236,0.44,150
2002,211,Santa Clara,WCC,12,15,,-4.55,101.1,196,105.6,218,66.3,232,0.069,25,-0.04,157,103.5,166,103.6,163,-0.22,163
2002,212,Bradley,MVC,9,20,,-4.59,95.3,281,99.9,99,63.3,298,-0.046,266,0.99,135,104.8,117,103.9,180,0.92,140
2002,213,Texas A&M,B12,8,22,,-4.73,97.4,256,102.2,145,68.2,163,0.011000000000000001,138,7.73,45,108.5,25,100.8,71,-0.61,174
2002,214,Fordham,A10,8,20,,-4.78,99.3,223,104.1,190,74.7,6,0.022000000000000002,110,4.74,83,105.9,88,101.1,76,4.37,70
2002,215,Southern Utah,MCon,9,16,,-4.82,100.4,204,105.2,213,63.5,294,-0.037000000000000005,248,-0.29,170,103.7,161,104.0,186,3.18,85
2002,216,Washington St.,P10,6,21,,-4.94,104.3,141,109.3,275,69.8,95,-0.08800000000000001,310,9.36,20,108.9,18,99.5,34,-7.28,304
2002,217,Belmont,ASun,11,17,,-5.0,108.8,75,113.8,311,65.2,268,-0.025,216,-2.66,215,102.8,194,105.4,239,8.7,17
2002,218,Iona,MAAC,13,17,,-5.07,98.5,239,103.6,179,70.9,63,-0.018000000000000002,199,-3.9,233,100.7,241,104.6,203,-1.38,200
2002,219,Winthrop ,BSth,17,12,16,-5.31,97.3,258,102.6,155,65.9,243,0.038,79,-10.73,311,97.2,313,107.9,304,-0.98,188
2002,220,Northern Arizona,BSky,12,14,,-5.36,96.3,273,101.7,135,67.3,196,0.026000000000000002,102,-3.68,231,102.6,201,106.3,266,-0.77,179
2002,221,Hofstra,CAA,12,20,,-5.44,94.8,282,100.3,104,70.8,66,0.027000000000000003,100,-0.06,158,102.3,208,102.4,116,2.51,102
2002,222,William & Mary,CAA,9,19,,-5.62,96.6,268,102.2,148,65.4,260,-0.028999999999999998,233,0.44,147,103.9,154,103.4,156,4.55,66
2002,223,Colgate,Pat,15,11,,-5.62,101.8,184,107.4,248,66.9,210,0.043,70,-8.56,290,98.3,288,106.9,285,-6.21,291
2002,224,Howard,MEAC,18,13,,-5.68,101.8,183,107.5,250,70.0,91,0.03,96,-10.16,304,97.5,309,107.7,300,-3.21,240
2002,225,Duquesne,A10,9,19,,-5.85,99.3,227,105.1,211,66.5,227,0.001,170,4.83,81,106.7,62,101.8,97,2.78,94
2002,226,Saint Mary's,WCC,8,20,,-5.85,91.3,307,97.1,54,65.2,269,-0.043,261,1.09,134,104.6,126,103.5,161,1.02,135
2002,227,Akron,MAC,9,21,,-5.94,105.2,130,111.2,295,65.6,251,-0.026000000000000002,220,1.27,130,105.4,104,104.2,191,-1.37,198
2002,228,Indiana St.,MVC,6,22,,-6.13,98.4,241,104.5,200,64.1,290,-0.042,258,2.2,116,105.8,94,103.6,162,5.52,45
2002,229,Appalachian St.,SC,8,18,,-6.25,102.1,181,108.3,263,72.6,28,-0.006,182,0.93,136,103.3,174,102.4,117,2.6,100
2002,230,Southwest Texas St.,Slnd,11,16,,-6.26,100.2,208,106.5,234,70.5,76,-0.038,252,-4.56,243,100.2,247,104.8,215,4.68,64
2002,231,Monmouth,NEC,18,12,,-6.33,96.6,266,103.0,162,65.7,249,0.09699999999999999,9,-8.73,292,99.6,265,108.3,311,6.88,31
2002,232,Western Carolina,SC,8,16,,-6.37,100.0,214,106.4,231,71.6,51,-0.005,180,-1.52,193,102.4,205,104.0,184,-4.35,264
2002,233,Eastern Illinois,OVC,12,16,,-6.39,102.2,180,108.6,266,70.6,70,0.055999999999999994,44,-1.26,187,104.1,143,105.3,234,5.34,49
2002,234,FIU,SB,9,20,,-6.56,96.4,271,103.0,163,64.4,284,-0.011000000000000001,191,-0.59,177,103.2,181,103.8,178,-3.02,235
2002,235,Harvard,Ivy,14,12,,-6.73,94.4,287,101.1,123,67.5,190,0.057,43,-7.11,278,99.4,269,106.5,276,-9.57,318
2002,236,Tennessee St.,OVC,9,17,,-6.77,103.2,156,110.0,286,72.7,24,-0.034,242,-2.01,201,103.7,163,105.7,245,4.11,74
2002,237,Rhode Island,A10,8,20,,-6.8,97.6,254,104.4,194,64.7,280,0.061,34,5.03,78,106.9,57,101.8,98,3.63,79
2002,238,Lafayette,Pat,14,14,,-6.83,102.7,168,109.6,281,70.3,81,0.009000000000000001,148,-7.05,277,98.4,287,105.5,240,-3.06,236
2002,239,Columbia,Ivy,10,16,,-6.93,91.2,308,98.1,70,59.3,323,-0.035,245,-3.96,234,101.3,230,105.2,229,-2.57,226
2002,240,Northwestern St.,Slnd,12,18,,-7.13,100.5,203,107.6,252,70.6,72,-0.006,181,-3.63,230,100.6,242,104.3,193,5.5,46
2002,241,VMI,SC,7,18,,-7.23,99.3,226,106.5,235,77.7,2,0.015,127,2.14,117,103.9,149,101.8,94,8.63,19
2002,242,Delaware St.,MEAC,15,13,,-7.34,99.6,218,106.9,238,62.8,307,0.01,145,-9.99,302,97.3,311,107.3,293,-2.5,224
2002,243,UMBC,NEC,20,9,,-7.37,96.1,276,103.4,175,70.6,68,0.062,33,-12.91,323,96.4,322,109.3,320,-5.92,287
2002,244,Wofford,SC,7,18,,-7.7,94.1,290,101.8,138,67.3,200,0.015,130,2.75,109,104.5,128,101.7,93,8.52,21
2002,245,Jacksonville St.,ASun,13,16,,-7.92,101.5,186,109.4,280,66.2,234,-0.027000000000000003,225,-7.24,280,99.7,260,107.0,287,-17.63,327
2002,246,Tennessee Martin,OVC,11,14,,-7.93,99.4,222,107.3,245,71.3,55,0.077,19,-2.88,218,102.9,190,105.8,247,2.49,103
2002,247,Lamar,Slnd,15,14,,-8.02,98.4,242,106.4,230,69.6,104,0.063,29,-6.68,268,98.7,278,105.4,235,-4.35,263
2002,248,Texas A&M Corpus Chris,ind,10,15,,-8.08,101.3,193,109.3,277,73.5,18,-0.009000000000000001,188,-5.0,249,100.0,251,105.0,223,-0.84,183
2002,249,Portland St.,BSky,11,16,,-8.1,104.6,136,112.7,305,69.1,131,0.083,13,-0.79,180,103.1,187,103.9,181,4.81,61
2002,250,UT Arlington,Slnd,11,15,,-8.37,102.2,179,110.6,292,72.1,39,0.006999999999999999,152,-4.92,246,99.8,259,104.7,209,3.65,78
2002,251,San Jose St.,WAC,9,20,,-8.43,98.7,237,107.1,241,63.2,302,0.05,58,2.4,113,104.1,142,101.7,91,-4.3,262
2002,252,Alcorn St. ,SWAC,20,10,16,-8.71,100.1,213,108.8,268,73.0,23,0.09699999999999999,8,-14.53,325,95.3,325,109.8,325,2.6,101
2002,253,UC Riverside,BW,7,18,,-8.86,99.0,232,107.9,254,67.3,197,-0.02,204,0.71,143,103.5,165,102.8,129,4.39,69
2002,254,St. Francis NY,NEC,18,11,,-8.96,100.4,205,109.4,278,73.6,16,0.031,93,-13.23,324,96.4,321,109.7,324,-7.89,307
2002,255,South Alabama,SB,5,21,,-9.0,96.0,277,105.0,207,66.8,216,-0.11699999999999999,322,-0.08,159,102.3,209,102.4,114,0.65,146
2002,256,Denver,SB,7,20,,-9.06,99.0,231,108.1,257,66.0,240,-0.085,306,-1.06,184,102.3,210,103.3,150,-4.22,259
2002,257,Canisius,MAAC,10,20,,-9.09,96.5,270,105.6,217,66.2,236,-0.057999999999999996,283,-4.75,245,99.9,254,104.6,205,-1.46,203
2002,258,Portland,WCC,6,24,,-9.16,97.3,259,106.4,232,73.1,22,-0.027000000000000003,228,0.26,149,103.5,167,103.2,144,-1.86,212
2002,259,Quinnipiac,NEC,14,16,,-9.27,100.8,200,110.1,287,74.5,7,-0.045,265,-11.13,314,97.1,314,108.3,307,-5.05,274
2002,260,Western Illinois,MCon,10,16,,-9.31,102.5,174,111.8,302,68.7,146,0.015,128,-4.25,239,101.9,219,106.2,264,-8.54,312
2002,261,Stephen F. Austin,Slnd,12,15,,-9.4,93.9,293,103.3,170,63.1,303,0.015,125,-6.55,266,99.4,271,105.9,254,-3.1,237
2002,262,Alabama A&M,SWAC,17,10,,-9.53,92.2,304,101.7,136,79.0,1,0.002,166,-18.64,327,92.8,327,111.5,327,-15.03,326
2002,263,UNC Asheville,BSth,12,14,,-9.7,98.9,233,108.6,265,68.5,151,0.051,55,-7.14,279,98.6,281,105.8,249,4.52,67
2002,264,Loyola Marymount,WCC,8,20,,-9.86,99.1,230,109.0,269,68.8,142,0.013999999999999999,132,-0.21,166,103.7,162,103.9,182,-3.25,242
2002,265,Evansville,MVC,7,21,,-9.89,98.0,248,107.9,255,69.2,124,0.004,161,0.88,139,105.5,103,104.6,204,0.17,155
2002,266,South Carolina St.,MEAC,14,15,,-10.49,96.2,274,106.7,237,68.1,165,0.109,5,-7.0,275,99.9,253,106.9,286,6.43,37
2002,267,Idaho St.,BSky,8,17,,-10.74,96.6,267,107.3,246,69.0,135,0.015,129,-4.08,236,101.7,224,105.8,250,-3.26,243
2002,268,Stetson,ASun,9,16,,-11.01,98.1,246,109.1,271,72.3,35,0.055,47,-3.42,229,103.1,185,106.5,277,8.97,14
2002,269,Bucknell,Pat,13,16,,-11.27,94.5,286,105.8,221,65.5,258,0.06,39,-7.64,281,97.8,303,105.4,238,-5.12,276
2002,270,Navy,Pat,9,20,,-11.52,94.1,291,105.6,216,70.8,64,-0.08900000000000001,311,-6.3,262,100.2,249,106.4,273,-3.27,244
2002,271,North Carolina A&T,MEAC,10,17,,-11.86,92.8,301,104.7,204,70.4,77,0.024,105,-7.02,276,99.7,262,106.7,282,7.0,28
2002,272,Alabama St.,SWAC,18,12,,-12.62,90.1,312,102.7,159,63.1,305,0.081,14,-14.95,326,95.8,324,110.8,326,-5.12,277
2002,273,Southeast Missouri St.,OVC,4,22,,-12.66,101.4,190,114.0,312,67.4,195,-0.11699999999999999,323,-2.79,217,103.2,182,106.0,256,-0.89,184
2002,274,Hartford,AE,14,18,,-12.84,91.9,305,104.7,206,65.5,259,0.05,59,-8.88,294,98.3,290,107.1,291,-2.44,222
2002,275,Towson,CAA,11,18,,-12.9,90.4,311,103.3,172,66.7,218,0.113,4,-2.34,209,101.1,234,103.4,154,-5.99,288
2002,276,Sacramento St.,BSky,7,19,,-13.03,96.6,269,109.6,282,73.3,19,-0.076,303,-6.94,271,99.6,264,106.6,278,-10.2,324
2002,277,Idaho,BW,8,19,,-13.4,92.3,303,105.7,220,59.3,324,0.062,32,-1.26,188,102.6,200,103.8,179,-4.42,265
2002,278,Charleston Southern,BSth,10,17,,-13.46,90.7,310,104.2,191,67.3,199,0.016,122,-6.83,270,98.8,277,105.6,244,7.77,24
2002,279,Northeastern,AE,7,21,,-13.5,98.1,247,111.6,298,72.3,34,-0.129,325,-9.17,298,97.2,312,106.4,270,-3.23,241
2002,280,Florida A&M,MEAC,9,19,,-13.5,93.8,294,107.3,243,69.4,112,-0.019,202,-6.8,269,98.8,276,105.6,243,11.52,9
2002,281,Elon,BSth,11,16,,-13.55,91.1,309,104.7,205,72.1,40,0.048,63,-8.35,287,98.0,295,106.3,268,5.87,42
2002,282,Mississippi Valley St.,SWAC,11,16,,-13.67,101.1,195,114.8,318,69.4,116,-0.040999999999999995,254,-12.87,322,96.6,320,109.5,322,2.61,98
2002,283,Maine,AE,12,18,,-13.91,94.2,289,108.1,258,63.1,304,0.006999999999999999,153,-10.39,308,97.9,300,108.3,309,-7.2,301
2002,284,Cal St. Fullerton,BW,4,22,,-14.32,94.8,283,109.1,273,65.6,254,-0.055999999999999994,282,-0.45,174,103.1,189,103.5,159,-1.26,197
2002,285,Bethune Cookman,MEAC,12,17,,-14.58,94.8,284,109.4,279,69.3,118,0.038,81,-10.27,306,97.1,316,107.3,294,-1.43,201
2002,286,Youngstown St.,Horz,4,23,,-14.67,95.7,279,110.3,288,67.5,189,-0.003,175,0.89,138,104.7,120,103.8,176,-2.58,227
2002,287,New Hampshire,AE,10,17,,-14.87,96.9,263,111.8,300,70.5,73,0.017,116,-9.7,301,97.7,304,107.4,295,-0.1,158
2002,288,Norfolk St.,MEAC,10,19,,-15.02,93.7,295,108.7,267,70.5,75,0.063,30,-6.29,261,99.4,270,105.7,246,8.68,18
2002,289,Army,Pat,10,16,,-15.11,95.4,280,110.5,289,68.0,172,0.047,65,-8.92,295,97.8,302,106.7,283,-8.66,313
2002,290,Robert Morris,NEC,12,18,,-15.17,99.3,224,114.5,317,65.8,248,0.026000000000000002,101,-10.3,307,98.2,291,108.5,315,1.21,131
2002,291,IPFW,ind,3,21,,-15.26,97.0,261,112.3,303,74.1,11,-0.033,240,-0.37,173,103.3,172,103.7,168,0.58,147
2002,292,Binghamton,AE,9,19,,-15.37,92.7,302,108.1,256,67.2,203,-0.059000000000000004,286,-10.68,310,97.6,306,108.3,310,-6.96,298
2002,293,Jackson St.,SWAC,9,19,,-15.44,96.9,262,112.4,304,69.8,98,-0.05,272,-11.11,313,96.7,318,107.8,302,6.96,30
2002,294,Mercer,ASun,5,23,,-15.61,96.2,275,111.8,301,68.5,152,-0.027999999999999997,229,-1.29,189,104.0,148,105.2,231,9.82,12
2002,295,Eastern Kentucky,OVC,4,20,,-15.71,93.4,298,109.1,272,70.2,84,0.011000000000000001,137,-2.46,213,104.1,141,106.6,280,2.94,92
2002,296,Maryland Eastern Shore,MEAC,11,18,,-16.02,98.8,234,114.9,319,64.3,286,0.043,68,-8.5,289,98.0,296,106.5,275,2.1,107
2002,297,Birmingham Southern,BSth,11,14,,-16.2,94.4,288,110.6,291,62.4,310,0.028999999999999998,97,-12.54,320,94.9,326,107.5,298,-8.19,309
2002,298,Lehigh,Pat,4,23,,-16.21,93.1,299,109.3,276,70.2,85,-0.113,320,-6.98,273,99.1,273,106.1,261,-5.15,278
2002,299,Sacred Heart,NEC,8,20,,-16.6,96.3,272,112.9,306,71.7,49,-0.07400000000000001,302,-10.98,312,97.9,298,108.9,318,-3.55,250
2002,300,Southeastern Louisiana,Slnd,6,20,,-16.65,89.3,317,105.9,226,60.5,322,-0.005,177,-6.09,258,99.2,272,105.3,233,-2.68,229
2002,301,Campbell,ASun,7,19,,-16.73,100.9,199,117.6,325,68.4,158,0.053,53,-4.25,240,102.0,215,106.3,267,-1.82,210
2002,302,High Point,BSth,9,19,,-17.03,96.7,265,113.7,310,67.1,205,0.017,117,-9.04,296,97.0,317,106.1,259,1.06,133
2002,303,Cornell,Ivy,4,22,,-17.45,89.2,318,106.6,236,65.1,273,-0.03,236,-2.44,212,101.9,221,104.4,195,-0.98,189
2002,304,Dartmouth,Ivy,8,18,,-17.66,100.2,212,117.8,326,62.5,309,0.037000000000000005,83,-6.32,263,98.7,279,105.0,225,-9.51,317
2002,305,St. Francis PA,NEC,6,21,,-17.99,89.4,316,107.3,247,65.3,264,-0.073,299,-9.16,297,99.6,263,108.8,316,5.01,57
2002,306,Coastal Carolina,BSth,8,20,,-18.19,95.9,278,114.1,314,72.2,37,0.028999999999999998,98,-8.04,285,97.9,301,105.9,255,1.55,124
2002,307,Eastern Michigan,MAC,5,24,,-18.22,97.1,260,115.3,321,67.7,181,0.016,120,0.02,155,104.7,123,104.7,210,-4.22,258
2002,308,Saint Peter's,MAAC,4,24,,-18.57,93.0,300,111.6,299,71.2,57,0.008,151,-2.42,211,100.8,239,103.2,143,-0.28,165
2002,309,Grambling St.,SWAC,8,19,,-18.91,97.3,257,116.2,323,74.0,12,0.006,157,-10.16,303,98.1,293,108.3,308,13.81,3
2002,310,Lipscomb,ind,4,21,,-19.34,93.6,296,112.9,308,69.2,123,0.01,142,-5.02,250,101.0,235,106.0,258,-0.21,162
2002,311,Texas Southern,SWAC,11,17,,-19.56,94.6,285,114.1,315,67.8,177,0.079,16,-11.68,317,97.3,310,109.0,319,6.25,38
2002,312,Stony Brook,AE,6,22,,-20.04,91.5,306,111.5,297,65.8,246,0.001,168,-7.78,283,98.0,294,105.8,251,-0.78,181
2002,313,Loyola MD,MAAC,5,23,,-20.27,86.7,322,106.9,240,65.7,250,0.015,126,-5.57,254,99.5,266,105.0,226,-9.33,316
2002,314,Albany,AE,8,20,,-20.29,87.0,321,107.3,244,62.7,308,0.039,78,-9.58,300,98.2,292,107.8,301,-4.05,255
2002,315,Coppin St.,MEAC,5,24,,-21.03,88.0,319,109.0,270,64.3,285,-0.062,291,-8.41,288,98.6,282,107.0,288,-0.23,164
2002,316,Morgan St.,MEAC,3,25,,-21.23,90.0,313,111.3,296,70.1,86,-0.019,203,-6.6,267,99.9,255,106.4,272,4.43,68
2002,317,Southern,SWAC,7,19,,-21.56,93.9,292,115.5,322,72.5,30,-0.003,174,-12.68,321,96.6,319,109.3,321,2.68,97
2002,318,Fairleigh Dickinson,NEC,4,25,,-22.73,93.5,297,116.3,324,70.4,79,-0.10300000000000001,317,-11.34,316,97.1,315,108.4,314,-6.01,289
2002,319,Prairie View A&M,SWAC,9,19,,-23.35,89.6,314,112.9,307,73.9,13,0.076,20,-11.27,315,97.6,308,108.9,317,4.98,59
2002,320,Chicago St.,MCon,1,26,,-24.56,89.5,315,114.1,313,69.5,105,-0.027000000000000003,227,0.41,148,104.2,140,103.7,171,-0.16,161
2002,321,LIU Brooklyn,NEC,5,22,,-24.88,97.5,255,122.3,327,74.4,10,0.004,160,-8.83,293,98.6,283,107.4,296,0.74,143
2002,322,Liberty,BSth,3,24,,-25.14,85.6,323,110.7,293,72.7,27,0.01,144,-8.27,286,98.3,289,106.6,279,-1.0,190
2002,323,Nicholls St.,Slnd,1,25,,-26.22,87.1,320,113.3,309,68.9,138,-0.07,295,-2.55,214,101.1,233,103.7,167,12.2,7
2002,324,Arkansas Pine Bluff,SWAC,2,26,,-28.85,82.2,326,111.1,294,75.5,5,-0.013999999999999999,195,-7.85,284,100.3,246,108.1,306,12.23,6
2002,325,Mount St. Mary's,NEC,3,24,,-29.36,85.1,325,114.5,316,67.0,207,0.019,113,-10.49,309,97.9,299,108.4,313,-2.13,219
2002,326,Morris Brown,ind,4,23,,-29.95,85.1,324,115.1,320,67.6,188,0.044000000000000004,67,-2.92,222,101.5,227,104.4,196,0.32,152
2002,327,Savannah St.,ind,2,24,,-31.15,78.1,327,109.2,274,66.4,230,-0.021,207,-5.21,252,100.5,243,105.8,248,-0.64,175
2003,1,Kentucky,SEC,32,4,1,29.18,116.5,5,87.4,4,67.7,132,0.051,53,11.2,4,108.6,3,97.4,16,6.77,33
2003,2,Kansas,B12,30,8,2,28.62,115.0,12,86.4,3,72.2,14,-0.017,208,11.84,2,108.7,2,96.8,9,6.08,35
2003,3,Pittsburgh,BE,28,5,2,28.61,114.8,14,86.2,2,64.7,266,-0.023,224,7.07,56,105.5,66,98.4,49,-8.24,310
2003,4,Arizona,P10,28,4,1,26.8,115.6,10,88.8,8,72.7,11,-0.006999999999999999,181,8.69,31,107.2,14,98.5,53,8.19,26
2003,5,Illinois,B10,25,7,4,24.47,113.2,22,88.7,7,67.8,127,-0.028999999999999998,242,7.29,52,105.8,59,98.5,54,-4.18,257
2003,6,Duke,ACC,26,7,3,23.75,115.0,13,91.3,15,70.7,40,-0.03,246,8.85,27,107.1,17,98.3,43,0.64,138
2003,7,Texas,B12,26,7,1,23.49,119.3,3,95.8,58,69.4,67,-0.009000000000000001,188,10.36,9,107.1,16,96.8,7,2.16,104
2003,8,Syracuse,BE,30,5,3,23.28,114.4,17,91.1,14,71.0,32,0.083,16,10.32,10,106.6,34,96.3,4,-3.63,242
2003,9,Oklahoma,B12,27,7,1,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,31,97.7,26,-2.32,214
2003,10,Louisville,CUSA,25,7,4,22.75,115.8,9,93.0,25,72.5,12,-0.028999999999999998,241,6.82,61,105.3,69,98.4,50,5.99,39
2003,11,Florida,SEC,25,8,2,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,106.0,55,97.7,24,-0.89,174
2003,12,Wisconsin,B10,24,8,5,22.07,114.4,16,92.4,21,61.9,310,-0.024,228,6.46,64,106.1,51,99.6,79,-1.01,179
2003,13,Maryland,ACC,21,10,6,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,35,98.4,47,-5.28,282
2003,14,Mississippi St.,SEC,21,10,5,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,28,106.9,24,98.0,36,-2.62,218
2003,15,Marquette,CUSA,27,6,3,21.3,120.5,2,99.2,109,65.7,219,0.07,30,7.94,42,106.0,54,98.0,35,-1.46,188
2003,16,Georgia,SEC,19,8,,20.93,120.9,1,99.9,124,67.1,159,0.012,136,12.71,1,108.7,1,96.0,2,10.85,15
2003,17,Saint Joseph's,A10,23,7,7,20.75,109.0,58,88.3,6,64.1,281,-0.049,279,4.61,88,105.0,74,100.4,94,5.8,43
2003,18,Notre Dame,BE,24,10,5,20.31,116.5,7,96.2,60,69.2,74,0.009000000000000001,139,11.0,6,107.3,11,96.3,5,3.78,65
2003,19,Michigan St.,B10,22,13,7,20.26,110.1,43,89.9,12,63.6,286,-0.05,280,10.11,13,107.3,12,97.2,14,3.19,83
2003,20,Xavier,A10,26,6,3,19.88,113.8,19,94.0,29,67.7,131,0.018000000000000002,120,4.8,86,105.0,76,100.2,89,4.84,56
2003,21,Wake Forest,ACC,25,6,2,19.87,114.5,15,94.6,37,67.7,130,0.073,25,7.83,44,105.9,58,98.0,37,-3.8,249
2003,22,Connecticut,BE,23,10,5,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.47,236
2003,23,LSU,SEC,21,11,8,18.15,111.0,33,92.8,24,67.5,140,-0.035,262,6.27,67,104.8,80,98.6,56,-8.36,311
2003,24,BYU ,MWC,23,9,12,17.68,109.4,52,91.7,16,65.5,234,-0.031,247,5.49,74,107.4,9,101.9,130,5.2,52
2003,25,Oklahoma St.,B12,22,10,6,17.67,105.9,100,88.2,5,66.7,177,0.003,157,9.08,22,106.3,44,97.2,13,-1.14,183
2003,26,Creighton,MVC,29,5,6,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164
2003,27,Purdue,B10,19,11,9,17.42,107.0,87,89.6,11,69.3,71,-0.012,194,9.53,17,107.6,6,98.0,38,4.87,55
2003,28,Missouri,B12,22,11,6,17.32,111.5,27,94.2,34,66.9,173,0.043,68,11.14,5,107.1,18,96.0,1,2.97,87
2003,29,Memphis,CUSA,23,7,7,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.84,84,103.4,134,98.5,55,3.33,81
2003,30,Arizona St. ,P10,20,12,10,16.49,113.9,18,97.4,78,66.9,169,-0.013999999999999999,201,8.74,30,106.4,41,97.7,25,5.44,50
2003,31,Butler ,Horz,27,6,12,16.09,115.4,11,99.3,110,58.6,325,0.073,24,4.1,91,104.5,93,100.4,95,1.83,112
2003,32,Texas Tech,B12,21,13,,15.89,109.3,53,93.4,26,66.2,197,-0.027000000000000003,233,8.92,26,106.9,26,97.9,33,-2.11,206
2003,33,Gonzaga,WCC,24,9,9,15.58,113.2,21,97.7,82,66.9,170,-0.021,220,3.93,93,103.9,116,100.0,87,5.83,42
2003,34,Colorado ,B12,20,12,10,15.27,109.1,56,93.8,28,69.9,56,0.001,162,9.02,23,106.9,23,97.9,30,0.22,151
2003,35,Georgetown,BE,19,15,,14.91,107.1,86,92.2,19,70.7,38,-0.10099999999999999,317,7.95,41,105.6,63,97.6,21,-10.72,317
